GeneID	egg_ave	cell_ave	morula_ave	blastula_ave	gastrula_ave	prism_ave	pluteus_ave
SOAP.k85.C454625	-2.456985748	2.114711692	0.734883558	-0.276425708	0.533360277	1.506913339	1.49353242
SOAP.k85.C630444	-2.456985748	-0.860689921	-0.394661309	-4.363431545	-1.617578452	-1.474354911	-2.328916748
SOAP.k85.C699052	-2.456985748	-1.86118646	0.578231752	7.478380646	7.09650617	6.739075008	6.40537078
TRINITY_DN68113_c0_g1_i1	-2.456985748	-4.329283148	-4.665320207	-2.65367054	-1.254576783	-1.151867595	-1.284931031
TRINITY_DN71792_c0_g2_i4	-2.456985748	-0.04237054	-0.359591682	0.87456978	0.911069722	1.499241985	0.913936938
TRINITY_DN72282_c2_g1_i18	-2.456985748	-0.685457737	-0.729800659	-2.65367054	-4.480483331	-5.006107404	-4.825309736
TRINITY_DN78494_c1_g2_i4	-2.456985748	1.241097733	0.91428285	2.634862345	2.838763126	2.386997916	1.676687952
TRINITY_DN80389_c2_g1_i2	-2.456985748	-0.546336886	-0.105750152	2.540414971	4.280043732	4.69359859	4.42581046
TRINITY_DN86300_c1_g5_i1	-2.456985748	-0.72420876	-1.021002576	-0.573747543	-0.108206239	0.3972531	-0.368429068
TRINITY_DN86981_c3_g2_i1	-2.456985748	1.664682226	1.778201331	0.472616964	1.638633372	2.098607941	1.570307514
TransAb.k35.R1302395	-2.456985748	-2.796971434	-1.16503958	5.236805652	3.560625492	4.255236514	4.39349013
TransAb.k35.R1338165	-2.456985748	-4.329283148	-4.136999373	-1.271648694	-0.50939552	-1.054354795	-1.422023245
TransAb.k35.S1286588	-2.456985748	-3.800962315	-3.201214399	-2.964632474	-1.241067515	-1.171002286	-1.983687018
TransAb.k55.S327373	-2.456985748	-0.469668351	0.542154346	-0.46371867	0.100742459	-0.099697948	-0.458915266
TransAb.k75.S26434	-2.456985748	-3.800962315	-3.512176334	-1.476172179	0.085860052	-0.720048968	-2.406180455
Velvet.k35.Locus_8361_Transcript_7/9_Confidence_0.273_Length_4269	-2.456985748	-3.800962315	1.379580478	7.413458285	7.528390332	7.500629223	6.882220232
Velvet.k45.Locus_134507_Transcript_1/1_Confidence_1.000_Length_488	-2.456985748	-0.749525044	-0.734119104	-0.816797747	-0.782677476	-0.816551173	-1.416907257
Velvet.k45.Locus_2481_Transcript_2/5_Confidence_0.733_Length_1891	-2.456985748	-0.913702949	0.506364124	5.327936297	4.751560648	4.27311144	3.827002264
Velvet.k45.Locus_69009_Transcript_7/8_Confidence_0.581_Length_1931	-2.456985748	-2.336856507	-2.015864463	0.153684382	-1.508982552	-1.87319284	-1.428015825
Velvet.k55.Locus_53658_Transcript_12/13_Confidence_0.109_Length_1910	-2.456985748	-4.167474206	-3.960161134	1.016452211	-2.080592549	-2.715985831	-3.672165863
Velvet.k55.Locus_71215_Transcript_2/6_Confidence_0.615_Length_2759	-2.456985748	-0.158155756	0.403824401	-0.565455987	-0.547344481	0.259179963	-0.122023784
Velvet.k65.Locus_12861_Transcript_2/6_Confidence_0.467_Length_2019	-2.456985748	-0.520004281	-0.698238863	-0.625527613	2.616551268	1.495491814	1.833519334
Velvet.k75.Locus_6188_Transcript_5/5_Confidence_0.636_Length_1292	-2.455779837	-2.136004266	-2.189942285	-1.0997069	0.905622363	0.873360408	0.417700685
Velvet.k35.Locus_6133_Transcript_16/20_Confidence_0.134_Length_1251	-2.455697189	-2.046613505	-2.541801907	2.067063322	4.48521239	6.192677753	6.985716278
SOAP.k75.C1129907	-2.455508333	-2.744320648	-1.851337477	-1.440308439	-1.019898939	-1.516538907	-1.373665554
TransAb.k55.R485748	-2.454771324	-1.510840742	-0.454085656	0.769898398	1.915395468	1.385246864	0.301769848
SOAP.k75.C1152451	-2.454182529	-2.170943144	-0.975157633	3.678853901	0.829318193	0.154191751	-1.161975901
Velvet.k45.Locus_138584_Transcript_1/1_Confidence_1.000_Length_179	-2.452322753	-1.376680661	-3.003689171	-0.81919204	-0.533579732	-1.749013907	-1.682001216
TRINITY_DN91944_c1_g1_i9	-2.451337523	-3.369250565	-2.315817927	3.020612018	1.806641288	0.445301366	-0.968004798
Velvet.k45.Locus_5980_Transcript_8/14_Confidence_0.255_Length_3282	-2.449929278	-4.458734967	-3.887512296	1.989000116	0.708943977	1.077225486	1.086842414
Velvet.k75.Locus_57199_Transcript_1/6_Confidence_0.333_Length_558	-2.449643646	-2.240354301	-2.503833403	-3.111090463	-1.686395411	-0.628115067	-0.118639616
SOAP.k55.C2669930	-2.448595557	-2.647818442	-3.60867854	-1.354088001	-0.653173137	0.015535407	-1.72557373
TransAb.k45.R654204	-2.447340857	-0.853796222	-1.401656287	-3.378079328	-1.193156696	-1.333357317	0.242767908
SOAP.k65.C1045809	-2.447323453	-2.565562652	-2.552036873	-0.008691316	-0.112522617	-0.364948967	-0.602185636
Velvet.k45.Locus_1697_Transcript_52/61_Confidence_0.094_Length_1993	-2.446929436	-4.571742997	-4.153435253	-0.797478737	-1.59983338	-2.398053833	-1.914615759
TRINITY_DN91856_c0_g1_i2	-2.446014208	-4.574938346	-5.193641041	-2.710496357	-2.242401491	-0.754147177	-1.590041351
Velvet.k55.Locus_14709_Transcript_19/28_Confidence_0.337_Length_3690	-2.446014208	1.281511308	0.934776223	5.423496879	4.015242582	3.669902567	4.251438375
TransAb.k45.S698675	-2.4456545	-0.81928975	-0.941984367	0.408203993	-0.671149677	-0.749817022	-1.355030607
Velvet.k45.Locus_14001_Transcript_17/25_Confidence_0.402_Length_2646	-2.445230021	-1.107001179	-1.267401042	1.410366506	2.523041736	3.218992659	4.219215804
TRINITY_DN61626_c3_g1_i3	-2.445002854	-0.531102693	-0.055798118	-0.014447062	-1.933735019	-2.796321864	-2.609154588
SOAP.k75.C877965	-2.442411956	-0.511629898	-0.163123849	-1.961581908	-1.433671625	-1.498957117	-1.489154411
TransAb.k35.R1233252	-2.438268882	-0.850758349	-0.694430596	0.003465013	-0.547191293	-1.308401414	-1.130542615
SOAP.k75.C978214	-2.438075252	-2.252113411	-2.262989912	-1.165330073	-0.347093848	0.7846065	-0.785040054
SOAP.k55.scaffold9122	-2.437930166	0.404579204	0.306881229	-1.265991001	-0.515395923	-1.364607443	-1.998716314
TransAb.k55.S243910	-2.43443951	-1.707970332	-3.071533636	-1.330632747	-0.372508138	0.014328177	-0.932344269
SOAP.k85.C655990	-2.430595677	0.202430487	-0.984691119	-0.051832681	0.568693899	0.40385974	0.121112576
TRINITY_DN78540_c6_g2_i5	-2.430454697	0.601701651	-2.283201364	-1.456778489	-1.433647993	-1.339130884	-0.292871976
TRINITY_DN45025_c0_g1_i1	-2.43032729	-3.932331473	-4.61657996	-0.822091112	-0.702360425	-0.385615194	-1.092410783
SOAP.k35.C2595549	-2.428266867	-3.393498174	-3.645688977	-1.217861031	-1.089257618	-1.696354602	-3.031702474
TRINITY_DN90312_c1_g3_i1	-2.42654615	-0.597597766	0.027686994	1.198902684	2.109374648	1.970232743	1.722105334
SOAP.k75.scaffold111902	-2.423642809	-4.167474206	-3.60867854	0.395343646	0.420106174	0.608028785	0.236762742
TRINITY_DN63251_c1_g2_i12	-2.423642809	1.845920785	2.11338563	0.233588826	-0.22449083	-0.3033476	-0.915861164
Velvet.k65.Locus_8684_Transcript_26/27_Confidence_0.096_Length_2067	-2.421508571	-2.691702744	-1.577233482	-0.599432878	0.629950393	0.196548678	-0.79321233
TRINITY_DN80337_c1_g3_i2	-2.420520913	-1.97214762	-1.809334848	-2.335079431	-5.008804164	-5.006107404	-5.353630569
TRINITY_DN92236_c1_g3_i1	-2.419975311	-0.01574681	0.174900743	2.199940034	1.430789177	1.1168576	0.687870777
TRINITY_DN90303_c2_g1_i7	-2.417125019	-1.341072397	-1.640273559	-1.577505879	0.391678249	1.642677269	1.409493276
SOAP.k35.C4252989	-2.416687422	2.594634274	3.181431877	4.124425312	3.065461653	2.761887031	2.648417168
TransAb.k85.S16772	-2.416419158	-0.245624089	-2.152954808	-3.121009208	-1.942926185	-0.563836259	-3.485241198
TRINITY_DN66469_c0_g3_i14	-2.412220314	-2.451374979	-1.811551618	-1.971493008	-1.132255642	-1.651072307	-2.229149315
Velvet.k35.Locus_1410_Transcript_32065/121168_Confidence_1.000_Length_174	-2.41142035	-2.725410151	-2.177446055	-0.836600169	-2.259014335	-2.173796189	-3.08535612
Velvet.k65.Locus_2431_Transcript_15/16_Confidence_0.250_Length_4265	-2.408281158	-0.29434824	2.999088974	5.265913488	3.63620694	2.88104155	2.081644541
TRINITY_DN73164_c1_g1_i1	-2.408067259	-1.588966814	-1.732867959	-1.724164315	-1.530170595	-1.297077948	-1.745579137
TransAb.k45.R658661	-2.407972817	-0.07264991	-0.125411397	2.441363159	1.760979147	1.52947495	2.122275837
TRINITY_DN88371_c1_g1_i3	-2.402433328	-3.293610398	-4.136999373	-2.678482053	0.138395284	-1.081764911	-1.344306599
SOAP.k65.C1234401	-2.40226603	-0.95415738	-0.821721728	-4.363431545	-2.770722325	-3.315977628	-1.503360982
Velvet.k45.Locus_20240_Transcript_32/36_Confidence_0.331_Length_3019	-2.401998474	-0.227648548	-0.126516009	-3.302534113	1.804165233	2.303483023	1.219363675
TransAb.k35.J1245408	-2.400771737	-1.267576475	-2.155794996	-0.96216403	-0.862795115	0.127321844	0.755550514
Velvet.k65.Locus_21570_Transcript_15/27_Confidence_1.000_Length_322	-2.40046326	-0.921632848	-1.243705739	-2.267618939	-2.773805319	-3.153739504	-4.776569489
Velvet.k35.Locus_14707_Transcript_2/4_Confidence_0.400_Length_387	-2.399830083	-2.316972968	-4.002677818	-3.181991373	-2.874608911	1.512874625	2.085104894
Velvet.k75.Locus_25511_Transcript_19/20_Confidence_0.127_Length_2025	-2.399661936	-2.498548509	-2.008280352	0.495072978	-0.009484116	-0.174000428	-0.648695303
TRINITY_DN72489_c2_g1_i1	-2.397361096	-1.285330828	-1.927213833	-0.223357072	1.444267844	1.568789354	0.015547867
Velvet.k75.Locus_113442_Transcript_1/1_Confidence_1.000_Length_392	-2.396359995	-2.531439966	-2.132777717	-1.166789718	-1.430311601	-1.244808479	0.092408072
Velvet.k85.Locus_144611_Transcript_1/1_Confidence_1.000_Length_417	-2.395497899	-2.177570107	-2.327003426	-1.571478685	-0.715083345	-1.378191177	-2.875037706
Velvet.k65.Locus_136132_Transcript_2/2_Confidence_0.800_Length_391	-2.3952742	-0.571778764	-0.964193669	2.409170822	0.202836199	-0.213760231	-1.018052966
Velvet.k55.Locus_6916_Transcript_1/1_Confidence_1.000_Length_458	-2.394939401	-0.358509583	-1.778774116	-3.114374033	-2.559809082	-2.54037315	-4.173786879
TRINITY_DN64755_c2_g5_i1	-2.394222017	-0.834871345	-0.749553729	-0.718183438	0.392141243	0.521390191	0.197942398
Velvet.k55.Locus_262623_Transcript_1/1_Confidence_1.000_Length_178	-2.392678251	-1.141980873	-1.787166012	-2.434391884	-0.86596534	-0.642196171	-0.693613672
Velvet.k35.Locus_36664_Transcript_3/11_Confidence_0.395_Length_4314	-2.392376301	-4.046617513	-3.40103509	0.362245648	-0.012449601	2.847189403	3.170011148
SOAP.k55.scaffold55125	-2.390699189	-2.567482409	-3.499804351	-3.630949524	-3.00347182	-3.413511436	-1.228551139
Velvet.k35.Locus_143437_Transcript_4/9_Confidence_0.296_Length_518	-2.389167444	-0.622856369	-1.279473596	-0.975271349	-2.29679857	-3.46868803	-2.026478693
SOAP.k35.C3169098	-2.388168789	-2.716635401	-1.947047504	-3.955967405	-1.354746487	-1.352049727	-2.369868998
SOAP.k45.C2389406	-2.388168789	-1.32834481	-0.976399563	-1.536838124	-2.525067127	-2.308521691	-3.768668069
SOAP.k45.C3588853	-2.388168789	-4.046617513	-5.193641041	-0.814778683	-1.194662433	-2.699819659	-3.277357673
SOAP.k45.scaffold70144	-2.388168789	1.202361504	1.066862359	-1.645158842	-2.080592549	-1.910203278	-1.720259882
SOAP.k55.C1345093	-2.388168789	-0.638215034	-0.594792156	-3.06113468	-3.458932344	-3.458155341	-4.579654538
SOAP.k55.C1482377	-2.388168789	-0.968300695	-0.548248433	-0.85134914	-0.271533409	-0.817026369	-2.28138195
SOAP.k55.C2048458	-2.388168789	-1.026285484	-1.34741639	-0.679015837	0.488871398	0.405504642	0.12130476
SOAP.k55.C2358232	-2.388168789	-0.06598302	-0.051978919	0.835126834	0.49678313	-0.231826212	-0.656457892
SOAP.k55.C2639518	-2.388168789	-0.075031233	-0.437883563	-1.827654774	-0.864884581	-1.380346027	-1.209710986
SOAP.k55.C2678028	-2.388168789	-0.974368893	-0.475763976	-4.363431545	-4.234828133	-3.013680763	-3.277357673
SOAP.k65.C2193466	-2.388168789	-3.240004684	-1.871232288	-0.209647439	-0.460315628	-1.171002286	-1.558882529
SOAP.k75.C1399029	-2.388168789	-2.047453131	-0.085217602	4.391842451	0.374253018	1.621479579	2.356718212
SOAP.k75.C1423371	-2.388168789	-0.723355441	-1.573537356	-2.815479482	-3.016377523	-0.342828086	0.304615919
SOAP.k75.C653994	-2.388168789	-2.553626911	-2.410230367	-0.584933479	0.040399979	0.385830877	-0.617634765
SOAP.k75.C960688	-2.388168789	-2.89347364	-2.427238368	-2.073309972	-0.4969242	-0.292045121	-1.824371397
SOAP.k75.scaffold95547	-2.388168789	-5.10325918	-2.209879469	1.744629125	4.01750837	2.3688619	2.762361986
SOAP.k75.scaffold95614	-2.388168789	-4.329283148	0.583246653	0.808403384	4.465574976	5.259091732	6.166616063
SOAP.k85.C70168	-2.388168789	-1.401071533	-0.830215088	-0.960145055	1.422434622	2.409226806	1.530952897
SOAP.k85.C884003	-2.388168789	-1.957688666	-2.250400129	2.335765773	1.993055838	1.352208904	0.719556389
SOAP.k85.scaffold62926	-2.388168789	1.942190725	1.5363435	-0.013085225	1.564333799	1.562280907	0.834110212
SOAP.k85.scaffold71641	-2.388168789	-1.522523057	-3.201214399	-4.363431545	-2.546706286	-1.353498218	-0.544984879
TRINITY_DN62731_c3_g1_i10	-2.388168789	-0.415322603	-0.662160625	0.335114895	0.385079327	-0.078808057	-0.560436758
TRINITY_DN63811_c2_g1_i1	-2.388168789	-3.555307117	-3.322071093	-2.532813847	-3.247003425	0.908856912	3.107868496
TRINITY_DN64080_c1_g3_i1	-2.388168789	-2.054190872	-2.793750259	0.331919545	-2.553363426	-2.647168872	-4.296988902
TRINITY_DN65306_c2_g1_i3	-2.388168789	-4.574938346	-4.665320207	-1.089152762	-0.368035615	-0.02562063	-0.528364986
TRINITY_DN73820_c8_g1_i1	-2.388168789	-0.715323549	-0.471769824	-2.096925184	-0.417517373	-1.104950389	-1.330145097
TRINITY_DN80438_c3_g1_i1	-2.388168789	1.225899869	1.674915127	3.449430079	5.302363543	5.667666096	4.903072497
TRINITY_DN82412_c0_g1_i7	-2.388168789	-1.547851179	-0.541303932	-2.65367054	-3.460852101	-1.534545659	1.321123359
TRINITY_DN85419_c0_g3_i2	-2.388168789	0.810043337	1.159105313	0.977304546	-0.150980938	0.33421201	-0.698834034
TRINITY_DN89789_c1_g1_i1	-2.388168789	-1.059628423	-1.158447313	3.38287224	2.720854762	2.06852211	1.271907553
TransAb.k35.J1252209	-2.388168789	-3.272641481	-2.265429425	-0.767736104	1.045245952	3.02090125	3.136886235
TransAb.k35.R1227780	-2.388168789	-1.429367832	-2.367047619	1.155173241	0.934434683	0.631089577	0.239288544
TransAb.k35.R1319656	-2.388168789	-1.510840742	-1.640606386	-0.810396891	-0.187480393	-1.054354795	-2.587227897
TransAb.k35.R1346780	-2.388168789	-0.213206413	-1.004560005	-0.737670168	-0.105040647	-0.138879488	-0.810473748
TransAb.k35.R1399207	-2.388168789	-2.119497608	-2.492545104	-2.436311641	-0.782677476	-0.985537836	-3.184365689
TransAb.k35.S1271756	-2.388168789	-4.046617513	-3.729535233	1.196463875	0.936445236	1.040864137	1.168701458
TransAb.k35.S432650	-2.388168789	-4.046617513	-2.955559201	-0.881415076	0.330081159	-0.517882947	-0.813366378
TransAb.k45.R661672	-2.388168789	2.822247714	2.919626734	2.398696843	3.317802435	2.976363898	3.154184162
TransAb.k45.R718937	-2.388168789	-0.409736603	-0.881244412	-4.363431545	-1.782897617	-2.360561425	-2.749036839
TransAb.k45.R772204	-2.388168789	-0.548332318	-0.169918029	2.378126505	3.024421916	3.178905853	3.02729313
TransAb.k45.S329352	-2.388168789	-2.865177341	-2.672893566	1.30273221	0.027574797	-0.289339862	-0.90576319
TransAb.k45.S712128	-2.388168789	-4.574938346	-3.117368144	-2.190656443	-0.662554979	-0.574423596	-0.51813272
TransAb.k55.R463115	-2.388168789	-4.329283148	-3.60867854	-3.589455514	0.342157972	2.945999829	4.244655895
TransAb.k55.R502162	-2.388168789	-1.796474895	-1.541031854	-2.65367054	-1.286540581	-1.994049534	-2.136015578
TransAb.k55.S318172	-2.388168789	0.545972155	-1.898917534	-3.589455514	-3.423841663	-1.248369801	-0.76772973
TransAb.k65.S151649	-2.388168789	-0.014928412	-0.047387917	-2.964632474	-2.145899286	-2.522370367	-4.051333704
TransAb.k75.S113525	-2.388168789	1.743978798	1.680153552	0.567989637	1.032837169	1.221169944	0.751119869
TransAb.k75.S115493	-2.388168789	-0.483058497	-0.391063549	-1.420190634	-1.782897617	-2.388857724	-3.361203928
Velvet.k35.Locus_182690_Transcript_1/1_Confidence_1.000_Length_1845	-2.388168789	-5.10325918	-0.815766412	-1.230516981	-4.480483331	-0.305312124	1.890890914
Velvet.k35.Locus_20730_Transcript_9/10_Confidence_0.538_Length_4857	-2.388168789	-1.450649993	-1.567879663	0.105554413	0.985118827	1.185942501	1.145687865
Velvet.k35.Locus_281280_Transcript_1/1_Confidence_1.000_Length_153	-2.388168789	-1.477497802	-0.4679124	-1.4833499	-1.779387394	-1.614881692	-1.83002909
Velvet.k35.Locus_55015_Transcript_1/5_Confidence_0.292_Length_1608	-2.388168789	-0.530236546	-0.475763976	-0.912015085	-2.307708228	-2.68417931	-2.994692037
Velvet.k45.Locus_10473_Transcript_18/21_Confidence_0.413_Length_2839	-2.388168789	1.615527367	1.293092258	2.798104211	1.713423466	-0.361018618	2.002311914
Velvet.k45.Locus_10708_Transcript_8/11_Confidence_0.457_Length_4149	-2.388168789	-0.310065368	-0.437436008	0.527689885	0.077838209	-0.020905903	0.416746128
Velvet.k45.Locus_21024_Transcript_5/7_Confidence_0.600_Length_2820	-2.388168789	-1.414338536	-1.444529648	-0.228295738	0.985540021	1.117612527	-0.265299802
Velvet.k45.Locus_86681_Transcript_1/4_Confidence_0.700_Length_1798	-2.388168789	0.182872115	0.427096817	5.473530002	2.879616452	2.419630369	2.64323151
Velvet.k45.Locus_86767_Transcript_1/1_Confidence_1.000_Length_2928	-2.388168789	-4.167474206	-4.665320207	-4.891752379	-1.834937351	1.426727064	1.949617451
Velvet.k55.Locus_100996_Transcript_2/5_Confidence_0.417_Length_1680	-2.388168789	-2.619522143	-2.330736162	1.736252277	-0.090686822	1.016320468	2.134577686
Velvet.k55.Locus_5325_Transcript_187/191_Confidence_0.074_Length_4074	-2.388168789	-2.237494916	-2.678009554	4.985707159	3.592213386	2.385531179	1.589828696
Velvet.k65.Locus_8460_Transcript_1/2_Confidence_0.571_Length_470	-2.388168789	-3.800962315	-2.629295954	-3.181991373	-1.556653507	-1.220183434	-1.813251865
Velvet.k75.Locus_56139_Transcript_1/2_Confidence_0.800_Length_1134	-2.388168789	-2.23612288	-3.729535233	0.658989692	0.571201084	0.332012526	0.276969744
Velvet.k75.Locus_56152_Transcript_1/1_Confidence_1.000_Length_886	-2.388168789	-4.046617513	-3.104712194	0.331919545	0.350447351	-1.384970085	-3.805678506
Velvet.k75.Locus_65409_Transcript_1/1_Confidence_1.000_Length_764	-2.388168789	-3.421794474	-4.419665009	3.706527998	4.017320751	3.501501665	3.514775836
Velvet.k85.Locus_64850_Transcript_1/2_Confidence_0.750_Length_809	-2.388168789	-2.744320648	-2.709904003	0.580606899	2.089138514	2.310600139	1.336228413
TRINITY_DN65026_c1_g6_i2	-2.387528019	-0.512618241	-0.470939002	-1.030468075	-1.722174476	-1.936695952	-2.455980781
SOAP.k55.C2641852	-2.386894922	-3.235631044	-2.317606765	-0.097499082	-0.590467667	-1.851989017	-2.31183159
SOAP.k55.scaffold93881	-2.386249033	-4.046617513	-4.665320207	1.641922799	2.538544206	2.054522793	-0.382909883
TRINITY_DN76996_c2_g1_i4	-2.386249033	-3.136570862	-3.341089322	-0.592367883	-1.527958443	-1.048144124	-0.312883511
Velvet.k55.Locus_10445_Transcript_9/10_Confidence_0.528_Length_3527	-2.386036199	-2.130185551	-1.585931586	-0.992019256	0.745632667	-0.390495376	-0.447975823
TRINITY_DN68800_c1_g3_i1	-2.384940489	0.39157302	0.166035494	-3.900242608	-0.728939997	0.480555443	0.60292163
TRINITY_DN65659_c0_g2_i4	-2.38433691	-2.697891942	-2.329364126	-1.259454906	-1.775555515	-1.115339034	-2.111716851
Velvet.k75.Locus_5233_Transcript_1/1_Confidence_1.000_Length_381	-2.38433691	0.401249866	0.509689651	1.170584212	1.409182212	1.179464946	1.314711277
Velvet.k85.Locus_17850_Transcript_3/4_Confidence_0.643_Length_5699	-2.382934428	-1.484897953	-1.161777613	3.289301139	2.959885987	2.5389291	2.352802362
SOAP.k45.C1775469	-2.382803231	-4.591241547	-4.136999373	-0.643284465	-1.795876839	-1.576252329	-3.523012871
Velvet.k45.Locus_22102_Transcript_14/19_Confidence_0.371_Length_3279	-2.382564672	-0.9837334	0.173808708	6.24246879	4.727539409	3.415876691	2.614093361
TRINITY_DN77157_c2_g2_i1	-2.382559095	0.291279486	-0.117255446	-2.287158649	-0.728479308	-0.310756314	-0.653163491
Velvet.k45.Locus_28073_Transcript_51/53_Confidence_0.136_Length_4953	-2.380745735	-1.42532142	-1.663986438	-0.253042262	-1.727983	3.770666115	3.96273074
SOAP.k35.scaffold91349	-2.378645739	-0.432394576	-0.505553442	-0.305018995	1.858021022	1.553098373	0.950829727
Velvet.k55.Locus_80250_Transcript_2/2_Confidence_0.600_Length_2643	-2.378017524	-3.800962315	-2.834702508	0.194889994	2.852146171	3.427874714	4.234628465
TransAb.k45.S413321	-2.377159453	-2.424534642	-5.193641041	-2.509167573	-3.070261944	1.316871282	-0.418807026
TRINITY_DN88896_c6_g2_i2	-2.376387996	-0.553811237	-0.578845247	-0.93999977	-1.394687383	-1.772858755	-1.199548358
SOAP.k35.scaffold63988	-2.375512839	2.39737791	2.577248994	2.479365188	1.711715433	1.421530666	1.166753366
SOAP.k45.scaffold132972	-2.375512839	-2.240354301	-0.687054676	4.046680674	4.611763293	6.188079483	6.61962748
SOAP.k55.C2210612	-2.375512839	0.040388325	-0.493173962	-1.185654968	0.310040828	0.332777918	-1.004646086
SOAP.k55.scaffold121201	-2.375512839	-4.308575911	-4.215783494	1.126772327	-1.335496077	-1.045425364	-1.841548164
SOAP.k55.scaffold94055	-2.375512839	-1.208781416	-1.080079489	-2.246206399	-1.565538718	-3.542001597	-4.417845595
SOAP.k65.C1554144	-2.375512839	-3.272641481	-5.193641041	0.624536638	-0.4969242	-0.661805179	-1.106264279
SOAP.k65.C1576898	-2.375512839	0.360550224	0.796725644	-0.342861977	-0.931830468	-0.929133708	-1.133112089
SOAP.k65.C2221104	-2.375512839	0.768020758	0.418725012	2.908874591	4.39744534	4.897357897	5.252462022
SOAP.k65.C618594	-2.375512839	-2.49866545	-1.226559696	-2.190656443	-0.841773907	-0.605348437	-1.236558795
SOAP.k65.scaffold138418	-2.375512839	-2.039161575	-2.129543436	3.2185709	2.725733533	3.044456017	2.80071987
SOAP.k75.C1435013	-2.375512839	-2.039161575	-2.160560175	-3.272757149	-3.275710924	-0.694181277	-0.515442517
SOAP.k75.C327006	-2.375512839	-2.49866545	-1.722079295	-2.125349706	-0.405046052	-0.851003635	-1.470694919
SOAP.k75.scaffold20845	-2.375512839	-0.299223616	0.143747694	-1.202831735	-0.63425868	-1.042812681	-1.325029109
SOAP.k85.C482490	-2.375512839	-3.782582278	-5.193641041	1.554557273	3.347254437	3.566934844	3.321293752
SOAP.k85.C651248	-2.375512839	-2.078545359	-2.427238368	1.934591365	-0.766234905	-1.433834251	-0.572915858
SOAP.k85.C885825	-2.375512839	-2.139331279	5.75541412	7.962909649	3.810774871	2.742109292	3.448555587
SOAP.k85.scaffold56311	-2.375512839	1.071760192	1.670506134	1.578852646	1.928045464	1.437129579	1.15359194
TRINITY_DN53468_c0_g1_i3	-2.375512839	-2.865177341	-3.080357706	-2.003002048	-0.87226397	-0.657655439	-0.394486519
TRINITY_DN62637_c3_g1_i4	-2.375512839	-0.72420876	-0.770842443	-3.06113468	-2.242401491	-2.603476454	-2.736380889
TRINITY_DN66396_c0_g1_i1	-2.375512839	0.340583922	0.723995559	1.354000037	2.013731507	2.090643372	2.440571239
TRINITY_DN67029_c4_g1_i16	-2.375512839	-3.517229202	-4.257856067	-1.421358518	-1.606226888	-0.547985278	-1.83124346
TRINITY_DN76068_c0_g2_i5	-2.375512839	-2.865177341	-3.645688977	0.430288413	-0.090038932	-1.962155084	-1.800595915
TRINITY_DN76968_c3_g2_i6	-2.375512839	-1.168683338	-0.441399478	0.795044238	0.53866394	0.113545995	-0.89832647
TRINITY_DN80217_c4_g1_i1	-2.375512839	-4.046617513	-4.136999373	-0.577397643	0.299953445	-0.216855405	-1.235271987
TRINITY_DN83508_c2_g1_i2	-2.375512839	-3.800962315	0.712162298	5.236381983	3.881882569	4.38109724	4.456637334
TRINITY_DN86763_c1_g1_i9	-2.375512839	-1.533487018	-1.57291103	-0.503489637	-1.347271343	-3.045552531	-4.051333704
TRINITY_DN94285_c4_g1_i1	-2.375512839	-3.800962315	-3.60867854	-1.306511661	-0.286985288	-0.268836649	-1.768389851
TRINITY_DN95213_c3_g2_i1	-2.375512839	-3.623384801	-2.029175722	0.993364999	-0.186339032	0.871644682	1.054681284
TransAb.k35.R1291453	-2.375512839	-0.763453519	-0.399075193	2.378055854	2.057385151	5.007953013	6.726465606
TransAb.k35.R1349357	-2.375512839	-0.513416529	-1.524865681	-0.64918312	-0.940715679	-1.183063065	-1.164549534
TransAb.k45.R689527	-2.375512839	-1.268154061	-0.474446445	3.109489422	3.099320555	3.459896105	3.389118813
TransAb.k55.R473575	-2.375512839	-0.201930961	0.520662283	-1.907990807	-1.04172282	-0.110446382	-0.309172222
TransAb.k55.S280737	-2.375512839	-3.800962315	-3.914999682	-3.906697716	-5.008804164	1.23045581	2.35869884
TransAb.k75.S128194	-2.375512839	-0.070732672	-0.879286304	-3.020182431	-1.686395411	-0.211561805	-1.565768154
TransAb.k85.S29965	-2.375512839	-0.988216516	-0.599888625	0.13843673	0.487357003	0.48297238	-1.733526884
Velvet.k35.Locus_127551_Transcript_1/4_Confidence_0.667_Length_2985	-2.375512839	-1.035170695	-0.284529202	-1.351984727	-0.996860807	-1.696354602	-0.617222276
Velvet.k35.Locus_45101_Transcript_3/9_Confidence_0.195_Length_568	-2.375512839	-2.054190872	-1.226559696	0.511138474	0.448596471	1.020462172	-0.021906933
Velvet.k35.Locus_90336_Transcript_4/4_Confidence_0.625_Length_2564	-2.375512839	-2.336856507	-1.342911454	-1.271648694	-0.083001017	0.236647925	-1.087405803
Velvet.k45.Locus_10277_Transcript_23/26_Confidence_0.276_Length_3875	-2.375512839	-1.821491056	-1.838726786	0.855294734	2.371698282	2.432014309	1.795077704
Velvet.k45.Locus_1795_Transcript_35/38_Confidence_0.089_Length_2074	-2.375512839	-3.206267267	-2.807017262	1.39295022	1.348250983	1.591845997	1.329130667
Velvet.k45.Locus_53894_Transcript_13/17_Confidence_0.329_Length_995	-2.375512839	-2.781331085	-3.60867854	1.540233586	0.376454696	-0.965704166	-0.996197197
